POA_CODE,State,Not applicable,Total,industry,count
2765,NSW,7928,14841,"Transport, Postal and Warehousing",454
2765,NSW,7928,14841,Health Care and Social Assistance,495
2766,NSW,7928,14178,Manufacturing,885
2766,NSW,7928,14178,Construction,431
2766,NSW,7928,14178,Retail Trade,621
2766,NSW,7928,14178,"Transport, Postal and Warehousing",551
2766,NSW,7928,14178,Health Care and Social Assistance,791
2767,NSW,10902,19505,Manufacturing,1114
2767,NSW,10902,19505,Retail Trade,874
2767,NSW,10902,19505,"Transport, Postal and Warehousing",694
2767,NSW,10902,19505,Financial and Insurance Services,585
2767,NSW,10902,19505,Health Care and Social Assistance,1139
2768,NSW,13286,26462,Manufacturing,1298
2768,NSW,13286,26462,Retail Trade,1475
2768,NSW,13286,26462,Financial and Insurance Services,1074
2768,NSW,13286,26462,"Professional, Scientific and Technical Services",1119
2768,NSW,13286,26462,Health Care and Social Assistance,1461
2769,NSW,1358,2933,Manufacturing,174
2769,NSW,1358,2933,Retail Trade,164
2769,NSW,1358,2933,"Professional, Scientific and Technical Services",137
2769,NSW,1358,2933,Public Administration and Safety,139
2769,NSW,1358,2933,Health Care and Social Assistance,148
2770,NSW,40387,60345,Manufacturing,3057
2770,NSW,40387,60345,Construction,1339
2770,NSW,40387,60345,Retail Trade,2250
2770,NSW,40387,60345,"Transport, Postal and Warehousing",1949
2770,NSW,40387,60345,Health Care and Social Assistance,2080
2773,NSW,2816,5856,Construction,237
2773,NSW,2816,5856,"Professional, Scientific and Technical Services",248
2773,NSW,2816,5856,Public Administration and Safety,281
2773,NSW,2816,5856,Education and Training,534
2773,NSW,2816,5856,Health Care and Social Assistance,397
2774,NSW,6123,12650,Construction,510
2774,NSW,6123,12650,Retail Trade,564
2774,NSW,6123,12650,Public Administration and Safety,603
2774,NSW,6123,12650,Education and Training,1014
2774,NSW,6123,12650,Health Care and Social Assistance,856
2775,NSW,858,1541,"Agriculture, Forestry and Fishing",54
2775,NSW,858,1541,Manufacturing,52
2775,NSW,858,1541,Construction,86
2775,NSW,858,1541,Accommodation and Food Services,93
2775,NSW,858,1541,Health Care and Social Assistance,50
2776,NSW,1954,3992,Manufacturing,140
2776,NSW,1954,3992,Retail Trade,202
2776,NSW,1954,3992,Public Administration and Safety,207
2776,NSW,1954,3992,Education and Training,302
2776,NSW,1954,3992,Health Care and Social Assistance,310
2777,NSW,8921,17782,Construction,688
2777,NSW,8921,17782,Retail Trade,866
2777,NSW,8921,17782,Public Administration and Safety,777
2777,NSW,8921,17782,Education and Training,1354
2777,NSW,8921,17782,Health Care and Social Assistance,1254
2778,NSW,1205,2431,Manufacturing,95
2778,NSW,1205,2431,Construction,83
2778,NSW,1205,2431,Public Administration and Safety,120
2778,NSW,1205,2431,Education and Training,197
2778,NSW,1205,2431,Health Care and Social Assistance,208
2779,NSW,2387,4534,Manufacturing,151
2779,NSW,2387,4534,Retail Trade,197
2779,NSW,2387,4534,Public Administration and Safety,203
2779,NSW,2387,4534,Education and Training,334
2779,NSW,2387,4534,Health Care and Social Assistance,351
2780,NSW,7671,12920,Retail Trade,507
2780,NSW,7671,12920,Accommodation and Food Services,639
2780,NSW,7671,12920,Public Administration and Safety,406
2780,NSW,7671,12920,Education and Training,629
2780,NSW,7671,12920,Health Care and Social Assistance,844
2782,NSW,3533,5935,Retail Trade,256
2782,NSW,3533,5935,Accommodation and Food Services,183
2782,NSW,3533,5935,Public Administration and Safety,180
2782,NSW,3533,5935,Education and Training,344
2782,NSW,3533,5935,Health Care and Social Assistance,368
2783,NSW,1571,2886,Construction,92
2783,NSW,1571,2886,Retail Trade,126
2783,NSW,1571,2886,Public Administration and Safety,120
2783,NSW,1571,2886,Education and Training,190
2783,NSW,1571,2886,Health Care and Social Assistance,232
2784,NSW,648,1215,Construction,39
2784,NSW,648,1215,Retail Trade,40
2784,NSW,648,1215,Public Administration and Safety,72
2784,NSW,648,1215,Education and Training,69
2784,NSW,648,1215,Health Care and Social Assistance,90
2785,NSW,2804,4570,Retail Trade,156
2785,NSW,2804,4570,Accommodation and Food Services,197
2785,NSW,2804,4570,Public Administration and Safety,136
2785,NSW,2804,4570,Education and Training,202
2785,NSW,2804,4570,Health Care and Social Assistance,270
2786,NSW,574,994,Retail Trade,44
2786,NSW,574,994,Accommodation and Food Services,51
2786,NSW,574,994,Public Administration and Safety,32
2786,NSW,574,994,Education and Training,46
2786,NSW,574,994,Health Care and Social Assistance,56
2787,NSW,2344,4233,"Agriculture, Forestry and Fishing",303
2787,NSW,2344,4233,Manufacturing,394
2787,NSW,2344,4233,Retail Trade,138
2787,NSW,2344,4233,Accommodation and Food Services,124
2787,NSW,2344,4233,Public Administration and Safety,124
2790,NSW,8919,14815,Mining,706
2790,NSW,8919,14815,Retail Trade,612
2790,NSW,8919,14815,Accommodation and Food Services,516
2790,NSW,8919,14815,Public Administration and Safety,509
2790,NSW,8919,14815,Health Care and Social Assistance,669
2791,NSW,378,693,"Agriculture, Forestry and Fishing",79
2791,NSW,378,693,Mining,39
2791,NSW,378,693,Retail Trade,21
2791,NSW,378,693,Education and Training,21
2791,NSW,378,693,Health Care and Social Assistance,32
2792,NSW,272,494,"Agriculture, Forestry and Fishing",73
2792,NSW,272,494,Mining,20
2792,NSW,272,494,Manufacturing,17
2792,NSW,272,494,Retail Trade,14
2792,NSW,272,494,"Transport, Postal and Warehousing",14
2792,NSW,272,494,Health Care and Social Assistance,22
2793,NSW,656,1133,"Agriculture, Forestry and Fishing",152
2793,NSW,656,1133,Manufacturing,36
2793,NSW,656,1133,Retail Trade,40
2793,NSW,656,1133,Education and Training,38
2793,NSW,656,1133,Health Care and Social Assistance,69
2794,NSW,6180,10002,"Agriculture, Forestry and Fishing",417
2794,NSW,6180,10002,Manufacturing,428
2794,NSW,6180,10002,Retail Trade,473
2794,NSW,6180,10002,Education and Training,311
2794,NSW,6180,10002,Health Care and Social Assistance,473
2795,NSW,21664,39879,Manufacturing,1950
2795,NSW,21664,39879,Retail Trade,1995
2795,NSW,21664,39879,Public Administration and Safety,1532
2795,NSW,21664,39879,Education and Training,2186
2795,NSW,21664,39879,Health Care and Social Assistance,2107
2797,NSW,133,216,"Agriculture, Forestry and Fishing",10
2797,NSW,133,216,Mining,10
2797,NSW,133,216,Construction,10
2797,NSW,133,216,Education and Training,9
2797,NSW,133,216,Health Care and Social Assistance,11
2798,NSW,1252,2385,"Agriculture, Forestry and Fishing",123
2798,NSW,1252,2385,Mining,98
2798,NSW,1252,2385,Manufacturing,94
2798,NSW,1252,2385,Education and Training,105
2798,NSW,1252,2385,Health Care and Social Assistance,151
2799,NSW,2170,3841,"Agriculture, Forestry and Fishing",153
2799,NSW,2170,3841,Mining,140
2799,NSW,2170,3841,Manufacturing,163
2799,NSW,2170,3841,Retail Trade,154
2799,NSW,2170,3841,Health Care and Social Assistance,174
2800,NSW,22278,41363,Manufacturing,1595
2800,NSW,22278,41363,Construction,1405
2800,NSW,22278,41363,Retail Trade,2111
2800,NSW,22278,41363,Education and Training,1687
2800,NSW,22278,41363,Health Care and Social Assistance,3039
2803,NSW,172,303,"Agriculture, Forestry and Fishing",57
2803,NSW,172,303,Manufacturing,12
2803,NSW,172,303,"Professional, Scientific and Technical Services",9
2803,NSW,172,303,Public Administration and Safety,8
2803,NSW,172,303,Health Care and Social Assistance,10
2804,NSW,1510,2623,"Agriculture, Forestry and Fishing",301
2804,NSW,1510,2623,Manufacturing,74
2804,NSW,1510,2623,Retail Trade,89
2804,NSW,1510,2623,Education and Training,93
2804,NSW,1510,2623,Health Care and Social Assistance,159
2805,NSW,191,295,"Agriculture, Forestry and Fishing",35
2805,NSW,191,295,Manufacturing,7
2805,NSW,191,295,Retail Trade,7
2805,NSW,191,295,Education and Training,9
2805,NSW,191,295,Health Care and Social Assistance,14
2806,NSW,507,913,"Agriculture, Forestry and Fishing",121
2806,NSW,507,913,Manufacturing,22
2806,NSW,507,913,Construction,22
2806,NSW,507,913,"Transport, Postal and Warehousing",25
2806,NSW,507,913,Education and Training,30
2806,NSW,507,913,Health Care and Social Assistance,57
2807,NSW,206,259,"Agriculture, Forestry and Fishing",6
2807,NSW,206,259,Retail Trade,4
2807,NSW,206,259,Accommodation and Food Services,4
2807,NSW,206,259,Education and Training,7
2807,NSW,206,259,Health Care and Social Assistance,8
2808,NSW,137,227,"Agriculture, Forestry and Fishing",25
2808,NSW,137,227,Manufacturing,8
2808,NSW,137,227,Accommodation and Food Services,13
2808,NSW,137,227,Education and Training,12
2808,NSW,137,227,Health Care and Social Assistance,6
2809,NSW,195,320,"Agriculture, Forestry and Fishing",60
2809,NSW,195,320,Manufacturing,9
2809,NSW,195,320,Wholesale Trade,8
2809,NSW,195,320,Education and Training,7
2809,NSW,195,320,Health Care and Social Assistance,14
2810,NSW,1807,2975,"Agriculture, Forestry and Fishing",370
2810,NSW,1807,2975,Retail Trade,107
2810,NSW,1807,2975,Public Administration and Safety,69
2810,NSW,1807,2975,Education and Training,102
2810,NSW,1807,2975,Health Care and Social Assistance,116
2820,NSW,5121,7878,"Agriculture, Forestry and Fishing",499
2820,NSW,5121,7878,Retail Trade,252
2820,NSW,5121,7878,Public Administration and Safety,293
2820,NSW,5121,7878,Education and Training,244
2820,NSW,5121,7878,Health Care and Social Assistance,359
2821,NSW,2843,4943,"Agriculture, Forestry and Fishing",416
2821,NSW,2843,4943,Construction,139
2821,NSW,2843,4943,Retail Trade,209
2821,NSW,2843,4943,Education and Training,178
2821,NSW,2843,4943,Health Care and Social Assistance,257
2823,NSW,817,1405,"Agriculture, Forestry and Fishing",251
2823,NSW,817,1405,Retail Trade,38
2823,NSW,817,1405,"Transport, Postal and Warehousing",27
2823,NSW,817,1405,Education and Training,51
2823,NSW,817,1405,Health Care and Social Assistance,41
2824,NSW,1269,2323,"Agriculture, Forestry and Fishing",376
2824,NSW,1269,2323,Retail Trade,81
2824,NSW,1269,2323,Public Administration and Safety,77
2824,NSW,1269,2323,Education and Training,74
2824,NSW,1269,2323,Health Care and Social Assistance,86
2825,NSW,1541,2688,"Agriculture, Forestry and Fishing",280
2825,NSW,1541,2688,Mining,127
2825,NSW,1541,2688,Retail Trade,114
2825,NSW,1541,2688,Education and Training,87
2825,NSW,1541,2688,Health Care and Social Assistance,103
2827,NSW,2147,3586,"Agriculture, Forestry and Fishing",295
2827,NSW,2147,3586,Retail Trade,159
2827,NSW,2147,3586,Public Administration and Safety,121
2827,NSW,2147,3586,Education and Training,128
2827,NSW,2147,3586,Health Care and Social Assistance,191
2828,NSW,387,583,"Agriculture, Forestry and Fishing",88
2828,NSW,387,583,Retail Trade,11
2828,NSW,387,583,Accommodation and Food Services,8
2828,NSW,387,583,Public Administration and Safety,8
2828,NSW,387,583,Education and Training,17
2828,NSW,387,583,Health Care and Social Assistance,20
2829,NSW,1887,3177,"Agriculture, Forestry and Fishing",324
2829,NSW,1887,3177,Retail Trade,104
2829,NSW,1887,3177,Public Administration and Safety,105
2829,NSW,1887,3177,Education and Training,132
2829,NSW,1887,3177,Health Care and Social Assistance,151
2830,NSW,19794,37737,Construction,1328
2830,NSW,19794,37737,Retail Trade,2257
2830,NSW,19794,37737,Public Administration and Safety,1364
2830,NSW,19794,37737,Education and Training,1672
2830,NSW,19794,37737,Health Care and Social Assistance,2675
2831,NSW,2051,3889,"Agriculture, Forestry and Fishing",709
2831,NSW,2051,3889,Retail Trade,96
2831,NSW,2051,3889,Public Administration and Safety,80
2831,NSW,2051,3889,Education and Training,159
2831,NSW,2051,3889,Health Care and Social Assistance,200
2832,NSW,1693,2746,"Agriculture, Forestry and Fishing",269
2832,NSW,1693,2746,Accommodation and Food Services,64
2832,NSW,1693,2746,Public Administration and Safety,127
2832,NSW,1693,2746,Education and Training,114
2832,NSW,1693,2746,Health Care and Social Assistance,133
2833,NSW,428,767,"Agriculture, Forestry and Fishing",181
2833,NSW,428,767,Construction,13
2833,NSW,428,767,Accommodation and Food Services,12
2833,NSW,428,767,"Transport, Postal and Warehousing",12
2833,NSW,428,767,Education and Training,50
2833,NSW,428,767,Health Care and Social Assistance,24
2834,NSW,1793,2491,"Agriculture, Forestry and Fishing",67
2834,NSW,1793,2491,Retail Trade,95
2834,NSW,1793,2491,Accommodation and Food Services,71
2834,NSW,1793,2491,Education and Training,76
2834,NSW,1793,2491,Health Care and Social Assistance,95
2835,NSW,2201,4240,"Agriculture, Forestry and Fishing",141
2835,NSW,2201,4240,Mining,676
2835,NSW,2201,4240,Retail Trade,177
2835,NSW,2201,4240,Accommodation and Food Services,145
2835,NSW,2201,4240,Public Administration and Safety,146
2836,NSW,550,926,"Agriculture, Forestry and Fishing",111
2836,NSW,550,926,Accommodation and Food Services,31
2836,NSW,550,926,Public Administration and Safety,54
2836,NSW,550,926,Education and Training,46
2836,NSW,550,926,Health Care and Social Assistance,55
2839,NSW,927,1413,"Agriculture, Forestry and Fishing",107
2839,NSW,927,1413,Retail Trade,26
2839,NSW,927,1413,Public Administration and Safety,83
2839,NSW,927,1413,Education and Training,69
2839,NSW,927,1413,Health Care and Social Assistance,80
2840,NSW,1666,2867,"Agriculture, Forestry and Fishing",230
2840,NSW,1666,2867,Retail Trade,112
2840,NSW,1666,2867,Public Administration and Safety,177
2840,NSW,1666,2867,Education and Training,142
2840,NSW,1666,2867,Health Care and Social Assistance,177
2842,NSW,328,453,"Agriculture, Forestry and Fishing",32
2842,NSW,328,453,Retail Trade,10
2842,NSW,328,453,Accommodation and Food Services,11
2842,NSW,328,453,Public Administration and Safety,13
2842,NSW,328,453,Education and Training,14
2843,NSW,740,1279,"Agriculture, Forestry and Fishing",177
2843,NSW,740,1279,Retail Trade,52
2843,NSW,740,1279,Public Administration and Safety,36
2843,NSW,740,1279,Education and Training,48
2843,NSW,740,1279,Health Care and Social Assistance,50
2844,NSW,893,1429,"Agriculture, Forestry and Fishing",202
2844,NSW,893,1429,Retail Trade,41
2844,NSW,893,1429,Accommodation and Food Services,28
2844,NSW,893,1429,Education and Training,45
2844,NSW,893,1429,Health Care and Social Assistance,52
2845,NSW,1108,1904,Mining,112
2845,NSW,1108,1904,Retail Trade,75
2845,NSW,1108,1904,Accommodation and Food Services,61
2845,NSW,1108,1904,Public Administration and Safety,80
2845,NSW,1108,1904,Health Care and Social Assistance,84
2846,NSW,216,370,"Agriculture, Forestry and Fishing",29
2846,NSW,216,370,Mining,18
2846,NSW,216,370,Construction,16
2846,NSW,216,370,Accommodation and Food Services,19
2846,NSW,216,370,Health Care and Social Assistance,14
2847,NSW,1428,2307,Mining,134
2847,NSW,1428,2307,"Electricity, Gas, Water and Waste Services",66
2847,NSW,1428,2307,Retail Trade,96
2847,NSW,1428,2307,Accommodation and Food Services,66
2847,NSW,1428,2307,Public Administration and Safety,67
2847,NSW,1428,2307,Health Care and Social Assistance,96
2848,NSW,1226,1727,Mining,73
2848,NSW,1226,1727,Retail Trade,47
2848,NSW,1226,1727,Accommodation and Food Services,41
2848,NSW,1226,1727,Education and Training,51
2848,NSW,1226,1727,Health Care and Social Assistance,43
2849,NSW,933,1600,"Agriculture, Forestry and Fishing",143
2849,NSW,933,1600,Mining,78
2849,NSW,933,1600,Retail Trade,59
2849,NSW,933,1600,Education and Training,54
2849,NSW,933,1600,Health Care and Social Assistance,62
2850,NSW,9024,15946,Mining,916
2850,NSW,9024,15946,Construction,573
2850,NSW,9024,15946,Retail Trade,810
2850,NSW,9024,15946,Accommodation and Food Services,619
2850,NSW,9024,15946,Health Care and Social Assistance,637
2852,NSW,1962,3357,"Agriculture, Forestry and Fishing",206
2852,NSW,1962,3357,Mining,225
2852,NSW,1962,3357,Retail Trade,143
2852,NSW,1962,3357,Education and Training,106
2852,NSW,1962,3357,Health Care and Social Assistance,124
2864,NSW,556,1149,"Agriculture, Forestry and Fishing",118
2864,NSW,556,1149,Manufacturing,63
2864,NSW,556,1149,Public Administration and Safety,51
2864,NSW,556,1149,Education and Training,53
2864,NSW,556,1149,Health Care and Social Assistance,75
2865,NSW,394,729,"Agriculture, Forestry and Fishing",55
2865,NSW,394,729,Manufacturing,101
2865,NSW,394,729,Retail Trade,30
2865,NSW,394,729,Education and Training,18
2865,NSW,394,729,Health Care and Social Assistance,33
2866,NSW,1561,2799,"Agriculture, Forestry and Fishing",220
2866,NSW,1561,2799,Manufacturing,135
2866,NSW,1561,2799,Public Administration and Safety,100
2866,NSW,1561,2799,Education and Training,103
2866,NSW,1561,2799,Health Care and Social Assistance,146
2867,NSW,350,614,"Agriculture, Forestry and Fishing",117
2867,NSW,350,614,Construction,17
2867,NSW,350,614,"Transport, Postal and Warehousing",13
2867,NSW,350,614,"Professional, Scientific and Technical Services",13
